,0,1,2
2684,23893.0,0.0,4.0
2685,23896.0,0.0,4.0
2686,23900.0,0.0,4.0
2687,23904.0,0.0,5.0
2688,23905.0,0.0,4.0
2689,23906.0,0.0,2.0
2690,23908.0,0.0,4.0
2691,23910.0,0.0,3.0
2692,23917.0,0.0,4.0
2693,23918.0,0.0,4.0
2694,23919.0,0.0,4.0
2695,23924.0,0.0,4.0
2696,23926.0,0.0,4.0
2697,23929.0,0.0,4.0
2698,23933.0,0.0,4.0
2699,23934.0,0.0,4.0
2700,23935.0,0.0,3.0
2701,23938.0,0.0,4.0
2702,23939.0,0.0,5.0
2703,23943.0,0.0,4.0
2704,23944.0,0.0,4.0
2705,23945.0,0.0,3.0
2706,23946.0,0.0,4.0
2707,23950.0,0.0,4.0
2708,23952.0,0.0,4.0
2709,23959.0,0.0,4.0
2710,23961.0,0.0,4.0
2711,23964.0,0.0,4.0
2712,23966.0,0.0,4.0
2713,23968.0,0.0,4.0
2714,23971.0,0.0,4.0
2715,23979.0,0.0,4.0
2716,23980.0,0.0,5.0
2717,23983.0,0.0,3.0
2718,23987.0,0.0,4.0
2719,23992.0,0.0,4.0
2720,23995.0,0.0,5.0
2721,23999.0,0.0,5.0
2722,24001.0,0.0,3.0
2723,24002.0,0.0,4.0
2724,24006.0,0.0,4.0
2725,24008.0,0.0,3.0
2726,24009.0,0.0,4.0
2727,24010.0,0.0,3.0
2728,24014.0,0.0,4.0
2729,24016.0,0.0,4.0
2730,24017.0,0.0,4.0
2731,24022.0,0.0,3.0
2732,24025.0,0.0,4.0
2733,24027.0,0.0,4.0
2734,24028.0,0.0,4.0
2735,24033.0,0.0,4.0
2736,24042.0,0.0,4.0
2737,24047.0,0.0,3.0
2738,24051.0,0.0,3.0
2739,24052.0,0.0,4.0
2740,24053.0,0.0,4.0
2741,24058.0,0.0,4.0
2742,24060.0,0.0,4.0
2743,24066.0,0.0,4.0
2744,24067.0,0.0,4.0
2745,24073.0,0.0,4.0
2746,24074.0,0.0,5.0
2747,24077.0,0.0,4.0
2748,24078.0,0.0,4.0
2749,24079.0,0.0,4.0
2750,24082.0,0.0,5.0
2751,24089.0,0.0,4.0
2752,24093.0,0.0,4.0
2753,24098.0,0.0,4.0
2754,24099.0,0.0,5.0
2755,24103.0,0.0,4.0
2756,24105.0,0.0,4.0
2757,24109.0,0.0,4.0
2758,24114.0,0.0,4.0
2759,24115.0,0.0,4.0
2760,24121.0,0.0,4.0
2761,24122.0,0.0,4.0
2762,24126.0,0.0,4.0
2763,24128.0,0.0,4.0
2764,24129.0,0.0,4.0
2765,24130.0,0.0,4.0
2766,24135.0,0.0,4.0
2767,24137.0,0.0,4.0
2768,24141.0,0.0,5.0
2769,24143.0,0.0,3.0
2770,24145.0,0.0,4.0
2771,24147.0,0.0,4.0
2772,24149.0,0.0,5.0
2773,24153.0,0.0,4.0
2774,24155.0,0.0,4.0
2775,24156.0,0.0,4.0
2776,24163.0,0.0,4.0
2777,24164.0,0.0,5.0
2778,24166.0,0.0,4.0
2779,24168.0,0.0,4.0
2780,24170.0,0.0,3.0
2781,24173.0,0.0,5.0
2782,24174.0,0.0,4.0
2783,24179.0,0.0,4.0
2784,24180.0,0.0,4.0
2785,24182.0,0.0,4.0
2786,24186.0,0.0,5.0
2787,24187.0,0.0,4.0
2788,24189.0,0.0,5.0
2789,24194.0,0.0,4.0
2790,24197.0,0.0,4.0
2791,24198.0,0.0,4.0
2792,24199.0,0.0,3.0
2793,24200.0,0.0,3.0
2794,24201.0,0.0,4.0
2795,24204.0,0.0,4.0
2796,24211.0,0.0,4.0
2797,24212.0,0.0,4.0
2798,24213.0,0.0,4.0
2799,24214.0,0.0,4.0
2800,24215.0,0.0,4.0
2801,24224.0,0.0,5.0
2802,24228.0,0.0,4.0
2803,24232.0,0.0,5.0
2804,24236.0,0.0,5.0
2805,24238.0,0.0,5.0
2806,24243.0,0.0,4.0
2807,24249.0,0.0,4.0
2808,24255.0,0.0,4.0
2809,24257.0,0.0,4.0
2810,24259.0,0.0,4.0
2811,24264.0,0.0,4.0
2812,24270.0,0.0,3.0
2813,24271.0,0.0,5.0
2814,24272.0,0.0,4.0
2815,24275.0,0.0,4.0
2816,24277.0,0.0,4.0
2817,24283.0,0.0,4.0
2818,24287.0,0.0,5.0
2819,24291.0,0.0,4.0
2820,24293.0,0.0,4.0
2821,24295.0,0.0,4.0
2822,24298.0,0.0,5.0
2823,24306.0,0.0,3.0
2824,24310.0,0.0,4.0
2825,24311.0,0.0,5.0
2826,24315.0,0.0,4.0
2827,24316.0,0.0,4.0
2828,24318.0,0.0,4.0
2829,24323.0,0.0,4.0
2830,24325.0,0.0,5.0
2831,24328.0,0.0,3.0
2832,24329.0,0.0,5.0
2833,24332.0,0.0,4.0
2834,24335.0,0.0,4.0
2835,24338.0,0.0,4.0
2836,24340.0,0.0,4.0
2837,24343.0,0.0,5.0
2838,24345.0,0.0,4.0
2839,24349.0,0.0,4.0
2840,24350.0,0.0,4.0
2841,24353.0,0.0,5.0
2842,24355.0,0.0,4.0
2843,24357.0,0.0,4.0
2844,24366.0,0.0,4.0
2845,24371.0,0.0,4.0
2846,24375.0,0.0,5.0
2847,24384.0,0.0,4.0
2848,24385.0,0.0,3.0
2849,24386.0,0.0,5.0
2850,24391.0,0.0,3.0
2851,24392.0,0.0,4.0
2852,24398.0,0.0,5.0
2853,24400.0,0.0,4.0
2854,24406.0,0.0,3.0
2855,24407.0,0.0,4.0
2856,24410.0,0.0,4.0
2857,24411.0,0.0,4.0
2858,24415.0,0.0,4.0
2859,24416.0,0.0,4.0
2860,24423.0,0.0,4.0
2861,24427.0,0.0,4.0
2862,24433.0,0.0,4.0
2863,24436.0,0.0,4.0
2864,24437.0,0.0,4.0
2865,24439.0,0.0,3.0
2866,24441.0,0.0,4.0
2867,24444.0,0.0,3.0
2868,24447.0,0.0,3.0
2869,24450.0,0.0,5.0
2870,24453.0,0.0,5.0
2871,24455.0,0.0,4.0
2872,24456.0,0.0,3.0
2873,24457.0,0.0,4.0
2874,24459.0,0.0,5.0
2875,24462.0,0.0,4.0
2876,24469.0,0.0,5.0
2877,24475.0,0.0,4.0
2878,24483.0,0.0,4.0
2879,24488.0,0.0,4.0
2880,24490.0,0.0,5.0
2881,24497.0,0.0,4.0
2882,24498.0,0.0,5.0
2883,24500.0,0.0,4.0
2884,24504.0,0.0,4.0
2885,24508.0,0.0,4.0
2886,24513.0,0.0,4.0
2887,24517.0,0.0,4.0
2888,24526.0,0.0,4.0
2889,24528.0,0.0,4.0
2890,24531.0,0.0,4.0
2891,24537.0,0.0,4.0
2892,24538.0,0.0,4.0
2893,24541.0,0.0,4.0
2894,24546.0,0.0,4.0
2895,24548.0,0.0,4.0
2896,24552.0,0.0,3.0
2897,24554.0,0.0,4.0
2898,24556.0,0.0,5.0
2899,24557.0,0.0,4.0
2900,24558.0,0.0,3.0
2901,24559.0,0.0,4.0
2902,24562.0,0.0,4.0
2903,24564.0,0.0,5.0
2904,24565.0,0.0,4.0
2905,24566.0,0.0,4.0
2906,24568.0,0.0,4.0
2907,24571.0,0.0,3.0
2908,24572.0,0.0,4.0
2909,24574.0,0.0,4.0
2910,24580.0,0.0,4.0
2911,24582.0,0.0,4.0
2912,24586.0,0.0,4.0
2913,24588.0,0.0,4.0
2914,24590.0,0.0,4.0
2915,24591.0,0.0,3.0
2916,24593.0,0.0,4.0
2917,24595.0,0.0,4.0
2918,24598.0,0.0,3.0
2919,24602.0,0.0,4.0
2920,24603.0,0.0,5.0
2921,24611.0,0.0,4.0
2922,24612.0,0.0,4.0
2923,24614.0,0.0,5.0
2924,24620.0,0.0,4.0
2925,24621.0,0.0,4.0
2926,24630.0,0.0,3.0
2927,24632.0,0.0,4.0
2928,24635.0,0.0,4.0
2929,24639.0,0.0,4.0
2930,24640.0,0.0,4.0
2931,24643.0,0.0,5.0
2932,24648.0,0.0,4.0
2933,24649.0,0.0,4.0
2934,24652.0,0.0,3.0
2935,24654.0,0.0,4.0
2936,24662.0,0.0,4.0
2937,24663.0,0.0,6.0
2938,24666.0,0.0,4.0
2939,24669.0,0.0,4.0
2940,24670.0,0.0,4.0
2941,24673.0,0.0,4.0
2942,24676.0,0.0,4.0
2943,24679.0,0.0,4.0
2944,24682.0,0.0,4.0
2945,24685.0,0.0,4.0
2946,24690.0,0.0,4.0
2947,24692.0,0.0,5.0
2948,24693.0,0.0,4.0
2949,24700.0,0.0,4.0
2950,24702.0,0.0,4.0
2951,24712.0,0.0,3.0
2952,24713.0,0.0,4.0
2953,24717.0,0.0,4.0
2954,24720.0,0.0,4.0
2955,24721.0,0.0,4.0
2956,24723.0,0.0,4.0
2957,24726.0,0.0,5.0
2958,24727.0,0.0,5.0
2959,24731.0,0.0,4.0
2960,24732.0,0.0,5.0
2961,24733.0,0.0,3.0
2962,24738.0,0.0,4.0
2963,24739.0,0.0,4.0
2964,24740.0,0.0,5.0
2965,24742.0,0.0,5.0
2966,24754.0,0.0,4.0
2967,24763.0,0.0,4.0
2968,24765.0,0.0,5.0
2969,24769.0,0.0,4.0
2970,24770.0,0.0,5.0
2971,24775.0,0.0,5.0
2972,24777.0,0.0,4.0
2973,24778.0,0.0,4.0
2974,24779.0,0.0,5.0
2975,24780.0,0.0,4.0
2976,24781.0,0.0,4.0
2977,24783.0,0.0,3.0
2978,24786.0,0.0,4.0
2979,24787.0,0.0,4.0
2980,24790.0,0.0,4.0
2981,24791.0,0.0,3.0
2982,24794.0,0.0,4.0
2983,24795.0,0.0,3.0
2984,24796.0,0.0,5.0
2985,24802.0,0.0,4.0
2986,24804.0,0.0,3.0
2987,24805.0,0.0,4.0
2988,24809.0,0.0,4.0
2989,24820.0,0.0,4.0
2990,24821.0,0.0,4.0
2991,24825.0,0.0,4.0
2992,24832.0,0.0,4.0
2993,24834.0,0.0,4.0
2994,24836.0,0.0,4.0
2995,24838.0,0.0,4.0
2996,24840.0,0.0,4.0
2997,24843.0,0.0,4.0
2998,24846.0,0.0,4.0
2999,24849.0,0.0,4.0
3000,24850.0,0.0,4.0
3001,24851.0,0.0,4.0
3002,24853.0,0.0,4.0
3003,24858.0,0.0,3.0
3004,24866.0,0.0,4.0
3005,24869.0,0.0,3.0
3006,24877.0,0.0,4.0
3007,24878.0,0.0,4.0
3008,24882.0,0.0,4.0
3009,24884.0,0.0,4.0
3010,24889.0,0.0,4.0
3011,24905.0,0.0,4.0
3012,24906.0,0.0,4.0
3013,24909.0,0.0,4.0
3014,24911.0,0.0,5.0
3015,24915.0,0.0,4.0
3016,24916.0,0.0,4.0
3017,24917.0,0.0,4.0
3018,24918.0,0.0,4.0
3019,24920.0,0.0,4.0
3020,24922.0,0.0,4.0
3021,24924.0,0.0,4.0
3022,24929.0,0.0,3.0
3023,24936.0,0.0,5.0
3024,24937.0,0.0,4.0
3025,24941.0,0.0,4.0
3026,24945.0,0.0,5.0
3027,24946.0,0.0,3.0
3028,24947.0,0.0,4.0
3029,24956.0,0.0,4.0
3030,24958.0,0.0,5.0
3031,24960.0,0.0,4.0
3032,24962.0,0.0,4.0
3033,24967.0,0.0,4.0
3034,24968.0,0.0,4.0
3035,24969.0,0.0,4.0
3036,24970.0,0.0,4.0
3037,24971.0,0.0,4.0
3038,24987.0,0.0,4.0
3039,24988.0,0.0,4.0
3040,24992.0,0.0,5.0
3041,24993.0,0.0,4.0
3042,25004.0,0.0,2.0
3043,25009.0,0.0,4.0
3044,25010.0,0.0,4.0
3045,25012.0,0.0,4.0
3046,25020.0,0.0,4.0
3047,25021.0,0.0,4.0
3048,25026.0,0.0,4.0
3049,25028.0,0.0,4.0
3050,25032.0,0.0,4.0
3051,25033.0,0.0,4.0
3052,25039.0,0.0,3.0
3053,25040.0,0.0,4.0
3054,25041.0,0.0,4.0
3055,25042.0,0.0,4.0
3056,25047.0,0.0,5.0
3057,25048.0,0.0,4.0
3058,25051.0,0.0,4.0
3059,25055.0,0.0,4.0
3060,25056.0,0.0,4.0
3061,25059.0,0.0,5.0
3062,25064.0,0.0,5.0
3063,25070.0,0.0,4.0
3064,25074.0,0.0,4.0
3065,25076.0,0.0,4.0
3066,25082.0,0.0,3.0
3067,25090.0,0.0,5.0
3068,25092.0,0.0,4.0
3069,25093.0,0.0,5.0
3070,25094.0,0.0,3.0
3071,25097.0,0.0,4.0
3072,25100.0,0.0,3.0
3073,25101.0,0.0,5.0
3074,25102.0,0.0,3.0
3075,25104.0,0.0,4.0
3076,25105.0,0.0,3.0
3077,25107.0,0.0,5.0
3078,25113.0,0.0,4.0
3079,25118.0,0.0,3.0
3080,25120.0,0.0,4.0
3081,25128.0,0.0,5.0
3082,25138.0,0.0,5.0
3083,25139.0,0.0,4.0
3084,25140.0,0.0,4.0
3085,25141.0,0.0,4.0
3086,25146.0,0.0,4.0
3087,25148.0,0.0,3.0
3088,25149.0,0.0,4.0
3089,25151.0,0.0,4.0
3090,25153.0,0.0,4.0
3091,25157.0,0.0,5.0
3092,25159.0,0.0,4.0
3093,25162.0,0.0,4.0
3094,25163.0,0.0,4.0
3095,25164.0,0.0,4.0
3096,25165.0,0.0,4.0
3097,25166.0,0.0,4.0
3098,25173.0,0.0,4.0
3099,25175.0,0.0,4.0
3100,25177.0,0.0,4.0
3101,25179.0,0.0,3.0
3102,25185.0,0.0,4.0
3103,25186.0,0.0,3.0
3104,25187.0,0.0,3.0
3105,25188.0,0.0,4.0
3106,25191.0,0.0,4.0
3107,25192.0,0.0,4.0
3108,25193.0,0.0,4.0
3109,25197.0,0.0,4.0
3110,25201.0,0.0,4.0
3111,25203.0,0.0,3.0
3112,25210.0,0.0,3.0
3113,25217.0,0.0,4.0
3114,25220.0,0.0,5.0
3115,25228.0,0.0,4.0
3116,25233.0,0.0,4.0
3117,25234.0,0.0,4.0
3118,25237.0,0.0,4.0
3119,25243.0,0.0,4.0
3120,25250.0,0.0,4.0
3121,25251.0,0.0,3.0
3122,25254.0,0.0,5.0
3123,25258.0,0.0,3.0
3124,25259.0,0.0,4.0
3125,25261.0,0.0,4.0
3126,25268.0,0.0,3.0
3127,25274.0,0.0,5.0
3128,25276.0,0.0,3.0
3129,25279.0,0.0,4.0
3130,25282.0,0.0,4.0
3131,25283.0,0.0,4.0
3132,25285.0,0.0,4.0
3133,25287.0,0.0,4.0
3134,25288.0,0.0,4.0
3135,25295.0,0.0,5.0
3136,25298.0,0.0,4.0
3137,25306.0,0.0,6.0
3138,25307.0,0.0,3.0
3139,25308.0,0.0,4.0
3140,25314.0,0.0,4.0
3141,25315.0,0.0,4.0
3142,25317.0,0.0,4.0
3143,25320.0,0.0,4.0
3144,25321.0,0.0,4.0
3145,25330.0,0.0,4.0
3146,25332.0,0.0,5.0
3147,25333.0,0.0,3.0
3148,25335.0,0.0,3.0
3149,25336.0,0.0,4.0
3150,25337.0,0.0,4.0
3151,25339.0,0.0,4.0
3152,25343.0,0.0,4.0
3153,25345.0,0.0,4.0
3154,25347.0,0.0,4.0
3155,25351.0,0.0,4.0
3156,25354.0,0.0,4.0
3157,25356.0,0.0,4.0
3158,25361.0,0.0,5.0
3159,25365.0,0.0,5.0
3160,25368.0,0.0,4.0
3161,25370.0,0.0,4.0
3162,25372.0,0.0,4.0
3163,25377.0,0.0,4.0
3164,25381.0,0.0,4.0
3165,25387.0,0.0,4.0
3166,25389.0,0.0,4.0
3167,25392.0,0.0,4.0
3168,25398.0,0.0,4.0
3169,25402.0,0.0,5.0
3170,25405.0,0.0,5.0
3171,25409.0,0.0,4.0
3172,25410.0,0.0,4.0
3173,25412.0,0.0,4.0
3174,25419.0,0.0,5.0
3175,25421.0,0.0,4.0
3176,25424.0,0.0,4.0
3177,25425.0,0.0,3.0
3178,25426.0,0.0,3.0
3179,25429.0,0.0,4.0
3180,25431.0,0.0,4.0
3181,25433.0,0.0,4.0
3182,25436.0,0.0,4.0
3183,25439.0,0.0,3.0
3184,25444.0,0.0,4.0
3185,25447.0,0.0,3.0
3186,25448.0,0.0,5.0
3187,25451.0,0.0,4.0
3188,25452.0,0.0,5.0
3189,25455.0,0.0,3.0
3190,25459.0,0.0,4.0
3191,25461.0,0.0,4.0
3192,25463.0,0.0,4.0
3193,25466.0,0.0,4.0
3194,25467.0,0.0,3.0
3195,25469.0,0.0,4.0
3196,25473.0,0.0,4.0
3197,25474.0,0.0,4.0
3198,25479.0,0.0,4.0
3199,25483.0,0.0,4.0
3200,25489.0,0.0,4.0
3201,25494.0,0.0,4.0
3202,25495.0,0.0,5.0
3203,25499.0,0.0,5.0
3204,25500.0,0.0,4.0
3205,25502.0,0.0,3.0
3206,25503.0,0.0,4.0
3207,25507.0,0.0,4.0
3208,25508.0,0.0,4.0
3209,25514.0,0.0,4.0
3210,25517.0,0.0,5.0
3211,25518.0,0.0,6.0
3212,25520.0,0.0,5.0
3213,25522.0,0.0,3.0
3214,25524.0,0.0,4.0
3215,25527.0,0.0,4.0
3216,25531.0,0.0,4.0
3217,25534.0,0.0,4.0
3218,25536.0,0.0,4.0
3219,25538.0,0.0,4.0
3220,25542.0,0.0,5.0
3221,25545.0,0.0,4.0
3222,25546.0,0.0,4.0
3223,25550.0,0.0,4.0
3224,25554.0,0.0,4.0
3225,25555.0,0.0,4.0
3226,25556.0,0.0,3.0
3227,25562.0,0.0,3.0
3228,25563.0,0.0,4.0
3229,25564.0,0.0,4.0
3230,25565.0,0.0,4.0
3231,25567.0,0.0,3.0
3232,25572.0,0.0,3.0
3233,25574.0,0.0,4.0
3234,25575.0,0.0,4.0
3235,25577.0,0.0,3.0
3236,25579.0,0.0,4.0
3237,25582.0,0.0,4.0
3238,25584.0,0.0,5.0
3239,25585.0,0.0,5.0
3240,25587.0,0.0,4.0
3241,25591.0,0.0,3.0
3242,25592.0,0.0,4.0
3243,25599.0,0.0,5.0
3244,25601.0,0.0,4.0
3245,25604.0,0.0,4.0
3246,25606.0,0.0,5.0
3247,25612.0,0.0,4.0
3248,25613.0,0.0,4.0
3249,25614.0,0.0,5.0
3250,25619.0,0.0,4.0
3251,25624.0,0.0,3.0
3252,25633.0,0.0,4.0
3253,25637.0,0.0,4.0
3254,25641.0,0.0,4.0
3255,25644.0,0.0,4.0
3256,25647.0,0.0,5.0
3257,25653.0,0.0,5.0
3258,25654.0,0.0,4.0
3259,25657.0,0.0,3.0
3260,25658.0,0.0,4.0
3261,25660.0,0.0,4.0
3262,25661.0,0.0,4.0
3263,25664.0,0.0,5.0
3264,25672.0,0.0,5.0
3265,25678.0,0.0,5.0
3266,25679.0,0.0,4.0
3267,25686.0,0.0,4.0
3268,25687.0,0.0,3.0
3269,25688.0,0.0,6.0
3270,25691.0,0.0,4.0
3271,25699.0,0.0,4.0
3272,25708.0,0.0,4.0
3273,25709.0,0.0,4.0
3274,25711.0,0.0,3.0
3275,25721.0,0.0,4.0
3276,25723.0,0.0,3.0
3277,25725.0,0.0,4.0
3278,25726.0,0.0,5.0
3279,25737.0,0.0,4.0
3280,25744.0,0.0,4.0
3281,25746.0,0.0,4.0
3282,25748.0,0.0,4.0
3283,25754.0,0.0,3.0
3284,25757.0,0.0,4.0
3285,25759.0,0.0,5.0
3286,25761.0,0.0,4.0
3287,25769.0,0.0,4.0
3288,25772.0,0.0,4.0
3289,25774.0,0.0,3.0
3290,25779.0,0.0,4.0
3291,25780.0,0.0,5.0
3292,25781.0,0.0,4.0
3293,25782.0,0.0,4.0
3294,25787.0,0.0,4.0
3295,25790.0,0.0,4.0
3296,25793.0,0.0,5.0
3297,25794.0,0.0,5.0
3298,25795.0,0.0,4.0
3299,25798.0,0.0,4.0
3300,25803.0,0.0,5.0
3301,25807.0,0.0,4.0
3302,25808.0,0.0,5.0
3303,25809.0,0.0,4.0
3304,25812.0,0.0,3.0
3305,25814.0,0.0,4.0
3306,25816.0,0.0,5.0
3307,25817.0,0.0,4.0
3308,25820.0,0.0,5.0
3309,25824.0,0.0,3.0
3310,25832.0,0.0,4.0
3311,25834.0,0.0,4.0
3312,25837.0,0.0,5.0
3313,25839.0,0.0,4.0
3314,25841.0,0.0,4.0
3315,25842.0,0.0,3.0
3316,25855.0,0.0,5.0
3317,25856.0,0.0,3.0
3318,25862.0,0.0,4.0
3319,25863.0,0.0,4.0
3320,25865.0,0.0,4.0
3321,25870.0,0.0,4.0
3322,25878.0,0.0,4.0
3323,25882.0,0.0,4.0
3324,25884.0,0.0,4.0
3325,25893.0,0.0,5.0
3326,25895.0,0.0,4.0
3327,25896.0,0.0,4.0
3328,25898.0,0.0,4.0
3329,25910.0,0.0,4.0
3330,25911.0,0.0,4.0
3331,25925.0,0.0,4.0
3332,25927.0,0.0,4.0
3333,25930.0,0.0,4.0
3334,25937.0,0.0,3.0
3335,25941.0,0.0,4.0
3336,25944.0,0.0,3.0
3337,25946.0,0.0,4.0
3338,25947.0,0.0,4.0
3339,25951.0,0.0,4.0
3340,25955.0,0.0,4.0
3341,25957.0,0.0,4.0
3342,25960.0,0.0,4.0
3343,25963.0,0.0,4.0
3344,25970.0,0.0,4.0
3345,25973.0,0.0,3.0
3346,25974.0,0.0,5.0
3347,25976.0,0.0,4.0
3348,25980.0,0.0,4.0
3349,25981.0,0.0,4.0
3350,25984.0,0.0,4.0
3351,25986.0,0.0,4.0
3352,25987.0,0.0,3.0
3353,25994.0,0.0,3.0
3354,25996.0,0.0,4.0
3355,26002.0,0.0,4.0
3356,26005.0,0.0,4.0
3357,26007.0,0.0,4.0
3358,26009.0,0.0,4.0
3359,26018.0,0.0,4.0
3360,26019.0,0.0,4.0
3361,26024.0,0.0,5.0
3362,26030.0,0.0,4.0
3363,26031.0,0.0,3.0
3364,26034.0,0.0,4.0
3365,26037.0,0.0,4.0
3366,26041.0,0.0,4.0
3367,26051.0,0.0,4.0
3368,26056.0,0.0,5.0
3369,26062.0,0.0,3.0
3370,26063.0,0.0,3.0
3371,26070.0,0.0,4.0
3372,26071.0,0.0,5.0
3373,26073.0,0.0,3.0
3374,26075.0,0.0,3.0
3375,26078.0,0.0,4.0
3376,26084.0,0.0,4.0
3377,26085.0,0.0,4.0
3378,26088.0,0.0,4.0
3379,26091.0,0.0,5.0
3380,26095.0,0.0,4.0
3381,26096.0,0.0,5.0
3382,26100.0,0.0,4.0
3383,26102.0,0.0,4.0
3384,26105.0,0.0,4.0
3385,26111.0,0.0,5.0
3386,26115.0,0.0,4.0
3387,26116.0,0.0,4.0
3388,26122.0,0.0,4.0
3389,26123.0,0.0,4.0
3390,26124.0,0.0,4.0
3391,26129.0,0.0,4.0
3392,26134.0,0.0,4.0
3393,26136.0,0.0,4.0
3394,26140.0,0.0,4.0
3395,26141.0,0.0,4.0
3396,26146.0,0.0,4.0
3397,26148.0,0.0,4.0
3398,26150.0,0.0,4.0
3399,26152.0,0.0,5.0
3400,26154.0,0.0,4.0
3401,26163.0,0.0,4.0
3402,26164.0,0.0,4.0
3403,26170.0,0.0,4.0
3404,26174.0,0.0,4.0
3405,26175.0,0.0,3.0
3406,26177.0,0.0,4.0
3407,26178.0,0.0,3.0
3408,26179.0,0.0,3.0
3409,26180.0,0.0,4.0
3410,26186.0,0.0,4.0
3411,26189.0,0.0,4.0
3412,26190.0,0.0,3.0
3413,26192.0,0.0,4.0
3414,26195.0,0.0,4.0
3415,26197.0,0.0,4.0
3416,26199.0,0.0,4.0
3417,26200.0,0.0,4.0
3418,26214.0,0.0,4.0
3419,26216.0,0.0,4.0
3420,26219.0,0.0,3.0
3421,26220.0,0.0,4.0
3422,26224.0,0.0,4.0
3423,26230.0,0.0,6.0
3424,26234.0,0.0,4.0
3425,26238.0,0.0,5.0
3426,26247.0,0.0,3.0
3427,26249.0,0.0,4.0
3428,26250.0,0.0,5.0
3429,26253.0,0.0,4.0
3430,26256.0,0.0,4.0
3431,26262.0,0.0,4.0
3432,26263.0,0.0,4.0
3433,26266.0,0.0,4.0
3434,26267.0,0.0,4.0
3435,26269.0,0.0,4.0
3436,26270.0,0.0,3.0
3437,26273.0,0.0,5.0
3438,26276.0,0.0,5.0
3439,26277.0,0.0,4.0
3440,26280.0,0.0,4.0
3441,26287.0,0.0,4.0
3442,26289.0,0.0,4.0
3443,26291.0,0.0,4.0
3444,26297.0,0.0,3.0
3445,26299.0,0.0,4.0
3446,26304.0,0.0,4.0
3447,26308.0,0.0,4.0
3448,26313.0,0.0,4.0
3449,26315.0,0.0,5.0
3450,26317.0,0.0,4.0
3451,26326.0,0.0,4.0
3452,26329.0,0.0,4.0
3453,26331.0,0.0,3.0
3454,26341.0,0.0,4.0
3455,26343.0,0.0,4.0
3456,26344.0,0.0,4.0
3457,26345.0,0.0,4.0
3458,26346.0,0.0,4.0
3459,26348.0,0.0,4.0
3460,26350.0,0.0,4.0
3461,26355.0,0.0,4.0
3462,26356.0,0.0,4.0
3463,26361.0,0.0,4.0
3464,26362.0,0.0,3.0
3465,26363.0,0.0,4.0
3466,26367.0,0.0,4.0
3467,26369.0,0.0,4.0
3468,26370.0,0.0,5.0
3469,26371.0,0.0,3.0
3470,26375.0,0.0,4.0
3471,26378.0,0.0,4.0
3472,26380.0,0.0,3.0
3473,26382.0,0.0,4.0
3474,26393.0,0.0,4.0
3475,26397.0,0.0,4.0
3476,26401.0,0.0,4.0
3477,26403.0,0.0,4.0
3478,26410.0,0.0,4.0
3479,26417.0,0.0,4.0
3480,26418.0,0.0,4.0
3481,26419.0,0.0,4.0
3482,26434.0,0.0,3.0
3483,26443.0,0.0,4.0
3484,26446.0,0.0,4.0
3485,26447.0,0.0,3.0
3486,26450.0,0.0,3.0
3487,26451.0,0.0,3.0
3488,26452.0,0.0,4.0
3489,26456.0,0.0,6.0
3490,26457.0,0.0,4.0
3491,26467.0,0.0,4.0
3492,26468.0,0.0,4.0
3493,26470.0,0.0,4.0
3494,26475.0,0.0,4.0
3495,26476.0,0.0,4.0
3496,26478.0,0.0,3.0
3497,26479.0,0.0,4.0
3498,26480.0,0.0,4.0
3499,26484.0,0.0,4.0
3500,26485.0,0.0,4.0
3501,26487.0,0.0,4.0
3502,26493.0,0.0,5.0
3503,26495.0,0.0,4.0
3504,26498.0,0.0,4.0
3505,26499.0,0.0,4.0
3506,26500.0,0.0,4.0
3507,26501.0,0.0,4.0
3508,26503.0,0.0,4.0
3509,26508.0,0.0,4.0
3510,26509.0,0.0,4.0
3511,26510.0,0.0,4.0
3512,26512.0,0.0,4.0
3513,26519.0,0.0,4.0
3514,26520.0,0.0,5.0
3515,26524.0,0.0,5.0
3516,26525.0,0.0,4.0
3517,26531.0,0.0,4.0
3518,26533.0,0.0,4.0
3519,26534.0,0.0,4.0
3520,26535.0,0.0,4.0
3521,26539.0,0.0,4.0
3522,26541.0,0.0,4.0
3523,26542.0,0.0,4.0
3524,26543.0,0.0,3.0
3525,26544.0,0.0,4.0
3526,26545.0,0.0,4.0
3527,26546.0,0.0,5.0
3528,26548.0,0.0,3.0
3529,26549.0,0.0,4.0
3530,26551.0,0.0,5.0
3531,26553.0,0.0,4.0
3532,26555.0,0.0,4.0
3533,26557.0,0.0,4.0
3534,26562.0,0.0,4.0
3535,26565.0,0.0,4.0
3536,26570.0,0.0,4.0
3537,26571.0,0.0,4.0
3538,26573.0,0.0,4.0
3539,26579.0,0.0,3.0
3540,26581.0,0.0,4.0
3541,26584.0,0.0,4.0
3542,26587.0,0.0,4.0
3543,26588.0,0.0,4.0
3544,26589.0,0.0,3.0
3545,26591.0,0.0,4.0
3546,26592.0,0.0,4.0
3547,26595.0,0.0,4.0
3548,26598.0,0.0,4.0
3549,26600.0,0.0,4.0
3550,26604.0,0.0,5.0
3551,26605.0,0.0,5.0
3552,26606.0,0.0,4.0
3553,26607.0,0.0,3.0
3554,26609.0,0.0,4.0
3555,26612.0,0.0,4.0
3556,26617.0,0.0,3.0
3557,26618.0,0.0,4.0
