,0,1,2,3
2146,24989.0,3.0,9.0,5.0
2147,24991.0,1.0,7.0,5.0
2148,24994.0,6.0,10.0,5.0
2149,24995.0,2.0,9.0,5.0
2150,24996.0,0.0,9.0,5.0
2151,24998.0,3.0,9.0,5.0
2152,25003.0,1.0,8.0,5.0
2153,25006.0,6.0,10.0,5.0
2154,25011.0,2.0,9.0,5.0
2155,25013.0,0.0,9.0,5.0
2156,25014.0,3.0,8.0,5.0
2157,25015.0,1.0,8.0,5.0
2158,25016.0,6.0,10.0,5.0
2159,25018.0,2.0,9.0,5.0
2160,25022.0,0.0,9.0,5.0
2161,25023.0,3.0,9.0,5.0
2162,25024.0,1.0,8.0,5.0
2163,25029.0,6.0,9.0,5.0
2164,25030.0,2.0,9.0,5.0
2165,25031.0,0.0,9.0,5.0
2166,25034.0,3.0,9.0,5.0
2167,25035.0,1.0,8.0,5.0
2168,25036.0,6.0,11.0,5.0
2169,25045.0,2.0,9.0,5.0
2170,25050.0,0.0,9.0,5.0
2171,25058.0,3.0,10.0,5.0
2172,25060.0,1.0,7.0,5.0
2173,25063.0,6.0,10.0,5.0
2174,25066.0,2.0,9.0,5.0
2175,25068.0,0.0,9.0,5.0
2176,25071.0,3.0,9.0,5.0
2177,25072.0,1.0,8.0,5.0
2178,25073.0,6.0,9.0,5.0
2179,25078.0,2.0,9.0,5.0
2180,25079.0,0.0,9.0,5.0
2181,25080.0,3.0,9.0,5.0
2182,25085.0,1.0,8.0,5.0
2183,25086.0,6.0,10.0,5.0
2184,25089.0,2.0,8.0,5.0
2185,25095.0,0.0,9.0,5.0
2186,25096.0,3.0,10.0,5.0
2187,25099.0,1.0,7.0,5.0
2188,25103.0,6.0,10.0,5.0
2189,25106.0,2.0,8.0,5.0
2190,25111.0,0.0,9.0,5.0
2191,25114.0,3.0,9.0,5.0
2192,25115.0,1.0,9.0,5.0
2193,25117.0,6.0,11.0,5.0
2194,25122.0,2.0,9.0,5.0
2195,25124.0,0.0,10.0,5.0
2196,25125.0,3.0,9.0,5.0
2197,25127.0,1.0,9.0,5.0
2198,25129.0,6.0,10.0,5.0
2199,25131.0,2.0,9.0,5.0
2200,25136.0,0.0,8.0,5.0
2201,25137.0,3.0,8.0,5.0
2202,25147.0,1.0,9.0,5.0
2203,25156.0,6.0,10.0,5.0
2204,25158.0,2.0,10.0,5.0
2205,25161.0,0.0,9.0,5.0
2206,25168.0,3.0,9.0,5.0
2207,25170.0,1.0,9.0,5.0
2208,25171.0,6.0,11.0,5.0
2209,25172.0,2.0,9.0,5.0
2210,25174.0,0.0,8.0,5.0
2211,25176.0,3.0,8.0,5.0
2212,25178.0,1.0,8.0,5.0
2213,25180.0,6.0,11.0,5.0
2214,25181.0,2.0,9.0,5.0
2215,25182.0,0.0,10.0,5.0
2216,25183.0,3.0,9.0,5.0
2217,25189.0,1.0,9.0,5.0
2218,25194.0,6.0,11.0,5.0
2219,25195.0,2.0,9.0,5.0
2220,25198.0,0.0,10.0,5.0
2221,25202.0,3.0,10.0,5.0
2222,25205.0,1.0,8.0,5.0
2223,25206.0,6.0,10.0,5.0
2224,25211.0,2.0,8.0,5.0
2225,25212.0,0.0,9.0,5.0
2226,25221.0,3.0,9.0,5.0
2227,25223.0,1.0,8.0,5.0
2228,25224.0,6.0,10.0,5.0
2229,25225.0,2.0,9.0,5.0
2230,25227.0,0.0,8.0,5.0
2231,25229.0,3.0,8.0,5.0
2232,25230.0,1.0,8.0,5.0
2233,25232.0,6.0,10.0,5.0
2234,25236.0,2.0,9.0,5.0
2235,25239.0,0.0,9.0,5.0
2236,25241.0,3.0,8.0,5.0
2237,25244.0,1.0,8.0,5.0
2238,25245.0,6.0,10.0,5.0
2239,25246.0,2.0,8.0,5.0
2240,25248.0,0.0,9.0,5.0
2241,25253.0,3.0,8.0,5.0
2242,25255.0,1.0,8.0,5.0
2243,25256.0,6.0,10.0,5.0
2244,25257.0,2.0,9.0,5.0
2245,25263.0,0.0,10.0,5.0
2246,25264.0,3.0,8.0,5.0
2247,25265.0,1.0,8.0,5.0
2248,25266.0,6.0,10.0,5.0
2249,25267.0,2.0,8.0,5.0
2250,25270.0,0.0,8.0,5.0
2251,25271.0,3.0,9.0,5.0
2252,25272.0,1.0,6.0,5.0
2253,25273.0,6.0,10.0,5.0
2254,25275.0,2.0,8.0,5.0
2255,25277.0,0.0,9.0,5.0
2256,25278.0,3.0,9.0,5.0
2257,25286.0,1.0,8.0,5.0
2258,25291.0,6.0,11.0,5.0
2259,25296.0,2.0,10.0,5.0
2260,25299.0,0.0,8.0,5.0
2261,25301.0,3.0,9.0,5.0
2262,25302.0,1.0,7.0,5.0
2263,25303.0,6.0,10.0,5.0
2264,25304.0,2.0,9.0,5.0
2265,25305.0,0.0,9.0,5.0
2266,25310.0,3.0,9.0,5.0
2267,25318.0,1.0,7.0,5.0
2268,25324.0,6.0,10.0,5.0
2269,25325.0,2.0,9.0,5.0
2270,25326.0,0.0,9.0,5.0
2271,25327.0,3.0,9.0,5.0
2272,25329.0,1.0,9.0,5.0
2273,25331.0,6.0,9.0,5.0
2274,25338.0,2.0,9.0,5.0
2275,25342.0,0.0,9.0,5.0
2276,25344.0,3.0,9.0,5.0
2277,25346.0,1.0,8.0,5.0
2278,25350.0,6.0,10.0,5.0
2279,25355.0,2.0,8.0,5.0
2280,25358.0,0.0,10.0,5.0
2281,25359.0,3.0,8.0,5.0
2282,25360.0,1.0,8.0,5.0
2283,25366.0,6.0,11.0,5.0
2284,25367.0,2.0,9.0,5.0
2285,25369.0,0.0,9.0,5.0
2286,25371.0,3.0,8.0,5.0
2287,25373.0,1.0,9.0,5.0
2288,25374.0,6.0,10.0,5.0
2289,25375.0,2.0,8.0,5.0
2290,25379.0,0.0,9.0,5.0
2291,25382.0,3.0,9.0,5.0
2292,25383.0,1.0,9.0,5.0
2293,25384.0,6.0,10.0,5.0
2294,25386.0,2.0,8.0,5.0
2295,25388.0,0.0,8.0,5.0
2296,25390.0,3.0,10.0,5.0
2297,25393.0,1.0,8.0,5.0
2298,25396.0,6.0,10.0,5.0
2299,25399.0,2.0,8.0,5.0
2300,25400.0,0.0,10.0,5.0
2301,25401.0,3.0,9.0,5.0
2302,25403.0,1.0,7.0,5.0
2303,25404.0,6.0,9.0,5.0
2304,25408.0,2.0,10.0,5.0
2305,25418.0,0.0,9.0,5.0
2306,25420.0,3.0,8.0,5.0
2307,25422.0,1.0,8.0,5.0
2308,25423.0,6.0,9.0,5.0
2309,25428.0,2.0,9.0,5.0
2310,25442.0,0.0,9.0,5.0
2311,25450.0,3.0,9.0,5.0
2312,25457.0,1.0,8.0,5.0
2313,25465.0,6.0,10.0,5.0
2314,25468.0,2.0,9.0,5.0
2315,25472.0,0.0,9.0,5.0
2316,25491.0,3.0,9.0,5.0
2317,25492.0,1.0,9.0,5.0
2318,25497.0,6.0,10.0,5.0
2319,25498.0,2.0,9.0,5.0
2320,25506.0,0.0,9.0,5.0
2321,25511.0,3.0,8.0,5.0
2322,25515.0,1.0,8.0,5.0
2323,25519.0,6.0,10.0,5.0
2324,25521.0,2.0,8.0,5.0
2325,25529.0,0.0,9.0,5.0
2326,25532.0,3.0,9.0,5.0
2327,25535.0,1.0,8.0,5.0
2328,25537.0,6.0,9.0,5.0
2329,25539.0,2.0,9.0,5.0
2330,25540.0,0.0,10.0,5.0
2331,25541.0,3.0,9.0,5.0
2332,25543.0,1.0,8.0,5.0
2333,25547.0,6.0,10.0,5.0
2334,25549.0,2.0,9.0,5.0
2335,25552.0,0.0,10.0,5.0
2336,25553.0,3.0,9.0,5.0
2337,25560.0,1.0,8.0,5.0
2338,25569.0,6.0,9.0,5.0
2339,25571.0,2.0,9.0,5.0
2340,25576.0,0.0,9.0,5.0
2341,25578.0,3.0,9.0,5.0
2342,25580.0,1.0,8.0,5.0
2343,25583.0,6.0,11.0,5.0
2344,25586.0,2.0,9.0,5.0
2345,25588.0,0.0,9.0,5.0
2346,25589.0,3.0,9.0,5.0
2347,25594.0,1.0,8.0,5.0
2348,25595.0,6.0,10.0,5.0
2349,25596.0,2.0,9.0,5.0
2350,25598.0,0.0,9.0,5.0
2351,25603.0,3.0,9.0,5.0
2352,25605.0,1.0,7.0,5.0
2353,25608.0,6.0,10.0,5.0
2354,25609.0,2.0,9.0,5.0
2355,25615.0,0.0,9.0,5.0
2356,25617.0,3.0,10.0,5.0
2357,25621.0,1.0,8.0,5.0
2358,25622.0,6.0,9.0,5.0
2359,25625.0,2.0,9.0,5.0
2360,25626.0,0.0,9.0,5.0
2361,25628.0,3.0,9.0,5.0
2362,25629.0,1.0,8.0,5.0
2363,25632.0,6.0,9.0,5.0
2364,25634.0,2.0,9.0,5.0
2365,25638.0,0.0,9.0,5.0
2366,25639.0,3.0,9.0,5.0
2367,25640.0,1.0,8.0,5.0
2368,25643.0,6.0,10.0,5.0
2369,25649.0,2.0,8.0,5.0
2370,25651.0,0.0,9.0,5.0
2371,25655.0,3.0,9.0,5.0
2372,25659.0,1.0,8.0,5.0
2373,25662.0,6.0,10.0,5.0
2374,25665.0,2.0,9.0,5.0
2375,25667.0,0.0,9.0,5.0
2376,25668.0,3.0,7.0,5.0
2377,25669.0,1.0,8.0,5.0
2378,25674.0,6.0,10.0,5.0
2379,25675.0,2.0,9.0,5.0
2380,25677.0,0.0,9.0,5.0
2381,25682.0,3.0,8.0,5.0
2382,25683.0,1.0,8.0,5.0
2383,25685.0,6.0,9.0,4.0
2384,25690.0,2.0,9.0,4.0
2385,25693.0,0.0,7.0,4.0
2386,25695.0,3.0,9.0,4.0
2387,25696.0,6.0,10.0,4.0
2388,25697.0,2.0,9.0,4.0
2389,25702.0,0.0,9.0,4.0
2390,25703.0,3.0,9.0,4.0
2391,25704.0,6.0,11.0,4.0
2392,25705.0,2.0,9.0,4.0
2393,25706.0,0.0,10.0,4.0
2394,25707.0,3.0,10.0,4.0
2395,25712.0,6.0,11.0,4.0
2396,25715.0,2.0,9.0,4.0
2397,25718.0,0.0,9.0,4.0
2398,25719.0,3.0,9.0,4.0
2399,25722.0,6.0,10.0,4.0
2400,25724.0,2.0,9.0,4.0
2401,25727.0,0.0,9.0,4.0
2402,25728.0,3.0,9.0,4.0
2403,25729.0,6.0,11.0,4.0
2404,25730.0,2.0,9.0,4.0
2405,25731.0,0.0,9.0,4.0
2406,25733.0,3.0,9.0,4.0
2407,25735.0,6.0,10.0,4.0
2408,25740.0,2.0,9.0,4.0
2409,25743.0,0.0,9.0,4.0
2410,25749.0,3.0,9.0,4.0
2411,25751.0,6.0,10.0,4.0
2412,25752.0,2.0,10.0,4.0
2413,25753.0,0.0,10.0,4.0
2414,25755.0,3.0,9.0,4.0
2415,25756.0,6.0,10.0,4.0
2416,25758.0,2.0,9.0,4.0
2417,25762.0,0.0,11.0,4.0
2418,25763.0,3.0,9.0,4.0
2419,25764.0,6.0,10.0,4.0
2420,25768.0,2.0,9.0,4.0
2421,25770.0,0.0,8.0,4.0
2422,25773.0,3.0,9.0,4.0
2423,25775.0,6.0,10.0,4.0
2424,25776.0,2.0,9.0,4.0
2425,25783.0,0.0,10.0,4.0
2426,25784.0,3.0,9.0,4.0
2427,25785.0,6.0,10.0,4.0
2428,25786.0,2.0,9.0,4.0
2429,25788.0,0.0,9.0,4.0
2430,25791.0,3.0,8.0,4.0
2431,25796.0,6.0,10.0,4.0
2432,25799.0,2.0,9.0,4.0
2433,25800.0,0.0,9.0,4.0
2434,25804.0,3.0,9.0,4.0
2435,25805.0,6.0,9.0,4.0
2436,25810.0,2.0,9.0,4.0
2437,25811.0,0.0,9.0,4.0
2438,25813.0,3.0,9.0,4.0
2439,25819.0,6.0,10.0,4.0
2440,25821.0,2.0,10.0,4.0
2441,25823.0,0.0,9.0,4.0
2442,25827.0,3.0,9.0,4.0
2443,25830.0,6.0,10.0,4.0
2444,25836.0,2.0,10.0,4.0
2445,25838.0,0.0,10.0,4.0
2446,25843.0,3.0,9.0,4.0
2447,25845.0,6.0,10.0,4.0
2448,25846.0,2.0,9.0,4.0
2449,25848.0,0.0,8.0,4.0
2450,25857.0,3.0,9.0,4.0
2451,25859.0,6.0,10.0,4.0
2452,25860.0,2.0,9.0,4.0
2453,25866.0,0.0,9.0,4.0
2454,25867.0,3.0,10.0,4.0
2455,25868.0,6.0,9.0,4.0
2456,25869.0,2.0,9.0,4.0
2457,25871.0,0.0,9.0,4.0
2458,25873.0,3.0,9.0,4.0
2459,25875.0,6.0,10.0,4.0
2460,25876.0,2.0,9.0,4.0
2461,25877.0,0.0,9.0,4.0
2462,25881.0,3.0,8.0,4.0
2463,25883.0,6.0,11.0,4.0
2464,25885.0,2.0,9.0,4.0
2465,25888.0,0.0,10.0,4.0
2466,25889.0,3.0,10.0,4.0
2467,25890.0,6.0,10.0,4.0
2468,25891.0,2.0,9.0,4.0
2469,25897.0,0.0,9.0,4.0
2470,25899.0,3.0,9.0,4.0
2471,25902.0,6.0,10.0,4.0
2472,25903.0,2.0,9.0,4.0
2473,25906.0,0.0,9.0,4.0
2474,25907.0,3.0,9.0,4.0
2475,25909.0,6.0,10.0,4.0
2476,25913.0,2.0,8.0,4.0
2477,25915.0,0.0,9.0,4.0
2478,25917.0,3.0,8.0,4.0
2479,25918.0,6.0,10.0,4.0
2480,25920.0,2.0,9.0,4.0
2481,25921.0,0.0,9.0,4.0
2482,25926.0,3.0,8.0,4.0
2483,25929.0,6.0,11.0,4.0
2484,25931.0,2.0,8.0,4.0
2485,25934.0,0.0,9.0,4.0
2486,25935.0,3.0,8.0,4.0
2487,25936.0,6.0,10.0,4.0
2488,25938.0,2.0,9.0,4.0
2489,25939.0,0.0,8.0,4.0
2490,25942.0,3.0,9.0,4.0
2491,25945.0,6.0,10.0,4.0
2492,25949.0,2.0,9.0,4.0
2493,25950.0,0.0,8.0,4.0
2494,25952.0,3.0,9.0,4.0
2495,25961.0,6.0,10.0,4.0
2496,25964.0,2.0,9.0,4.0
2497,25966.0,0.0,9.0,4.0
2498,25969.0,3.0,9.0,4.0
2499,25978.0,6.0,9.0,4.0
2500,25983.0,2.0,9.0,4.0
2501,25985.0,0.0,9.0,4.0
2502,25989.0,3.0,9.0,4.0
2503,25992.0,6.0,10.0,4.0
2504,25993.0,2.0,9.0,4.0
2505,25997.0,0.0,8.0,4.0
2506,25998.0,3.0,9.0,4.0
2507,25999.0,6.0,10.0,4.0
2508,26001.0,2.0,9.0,4.0
2509,26004.0,0.0,9.0,4.0
2510,26006.0,3.0,10.0,4.0
2511,26008.0,6.0,10.0,4.0
2512,26010.0,2.0,10.0,4.0
2513,26012.0,0.0,9.0,4.0
2514,26013.0,3.0,8.0,4.0
2515,26014.0,6.0,10.0,4.0
2516,26020.0,2.0,9.0,4.0
2517,26022.0,0.0,11.0,4.0
2518,26023.0,3.0,8.0,4.0
2519,26028.0,6.0,11.0,4.0
2520,26029.0,2.0,9.0,4.0
2521,26036.0,0.0,9.0,4.0
2522,26038.0,3.0,9.0,4.0
2523,26039.0,6.0,10.0,4.0
2524,26044.0,2.0,10.0,4.0
2525,26045.0,0.0,9.0,4.0
2526,26046.0,3.0,9.0,4.0
2527,26047.0,6.0,10.0,4.0
2528,26052.0,2.0,9.0,4.0
2529,26058.0,0.0,10.0,4.0
2530,26060.0,3.0,9.0,4.0
2531,26066.0,6.0,10.0,4.0
2532,26068.0,2.0,10.0,4.0
2533,26072.0,0.0,9.0,4.0
2534,26076.0,3.0,10.0,4.0
2535,26077.0,6.0,10.0,4.0
2536,26080.0,2.0,9.0,4.0
2537,26081.0,0.0,10.0,4.0
2538,26082.0,3.0,9.0,4.0
2539,26086.0,6.0,10.0,4.0
2540,26087.0,2.0,9.0,4.0
2541,26089.0,0.0,8.0,4.0
2542,26090.0,3.0,9.0,4.0
2543,26093.0,6.0,10.0,4.0
2544,26097.0,2.0,9.0,4.0
2545,26098.0,0.0,9.0,4.0
2546,26101.0,3.0,9.0,4.0
2547,26106.0,6.0,10.0,4.0
2548,26107.0,2.0,9.0,4.0
2549,26108.0,0.0,9.0,4.0
2550,26109.0,3.0,9.0,4.0
2551,26110.0,6.0,12.0,4.0
2552,26112.0,2.0,10.0,4.0
2553,26113.0,0.0,9.0,4.0
2554,26118.0,3.0,10.0,4.0
2555,26120.0,6.0,10.0,4.0
2556,26121.0,2.0,9.0,4.0
2557,26125.0,0.0,10.0,4.0
2558,26126.0,3.0,9.0,4.0
2559,26128.0,6.0,10.0,4.0
2560,26132.0,2.0,9.0,4.0
2561,26133.0,0.0,9.0,4.0
2562,26138.0,3.0,8.0,4.0
2563,26139.0,6.0,10.0,4.0
2564,26143.0,2.0,9.0,4.0
2565,26145.0,0.0,9.0,4.0
2566,26147.0,3.0,9.0,4.0
2567,26149.0,6.0,10.0,4.0
2568,26151.0,2.0,9.0,4.0
2569,26153.0,0.0,9.0,4.0
2570,26156.0,3.0,9.0,4.0
2571,26158.0,6.0,10.0,4.0
2572,26159.0,2.0,10.0,4.0
2573,26162.0,0.0,9.0,4.0
2574,26167.0,3.0,9.0,4.0
2575,26168.0,6.0,10.0,4.0
2576,26171.0,2.0,9.0,4.0
2577,26172.0,0.0,9.0,4.0
2578,26176.0,3.0,10.0,4.0
2579,26185.0,6.0,10.0,4.0
2580,26202.0,2.0,10.0,4.0
2581,26203.0,0.0,9.0,4.0
2582,26204.0,3.0,9.0,4.0
2583,26205.0,6.0,10.0,4.0
2584,26206.0,2.0,8.0,4.0
2585,26209.0,0.0,9.0,4.0
2586,26213.0,3.0,9.0,4.0
2587,26215.0,6.0,11.0,4.0
2588,26221.0,2.0,9.0,4.0
2589,26223.0,0.0,10.0,4.0
2590,26225.0,3.0,10.0,4.0
2591,26226.0,6.0,10.0,4.0
2592,26227.0,2.0,9.0,4.0
2593,26229.0,0.0,10.0,4.0
2594,26232.0,3.0,9.0,4.0
2595,26233.0,6.0,10.0,4.0
2596,26235.0,2.0,9.0,4.0
2597,26236.0,0.0,8.0,4.0
2598,26239.0,3.0,9.0,4.0
2599,26240.0,6.0,11.0,4.0
2600,26241.0,2.0,9.0,4.0
2601,26242.0,0.0,9.0,4.0
2602,26245.0,3.0,9.0,4.0
2603,26251.0,6.0,10.0,4.0
2604,26254.0,2.0,8.0,4.0
2605,26255.0,0.0,9.0,4.0
2606,26257.0,3.0,9.0,4.0
2607,26258.0,6.0,10.0,4.0
2608,26261.0,2.0,9.0,4.0
2609,26265.0,0.0,9.0,4.0
2610,26282.0,3.0,8.0,4.0
2611,26284.0,6.0,10.0,4.0
2612,26286.0,2.0,9.0,4.0
2613,26298.0,0.0,9.0,4.0
2614,26300.0,3.0,8.0,4.0
2615,26305.0,6.0,11.0,4.0
2616,26310.0,2.0,9.0,4.0
2617,26311.0,0.0,10.0,4.0
2618,26319.0,3.0,10.0,4.0
2619,26320.0,6.0,10.0,4.0
2620,26321.0,2.0,9.0,4.0
2621,26322.0,0.0,9.0,4.0
2622,26332.0,3.0,8.0,4.0
2623,26335.0,6.0,10.0,4.0
2624,26337.0,2.0,10.0,4.0
2625,26342.0,0.0,10.0,4.0
2626,26349.0,3.0,9.0,4.0
2627,26351.0,6.0,10.0,4.0
2628,26354.0,2.0,9.0,4.0
2629,26357.0,0.0,8.0,4.0
2630,26358.0,3.0,9.0,4.0
2631,26359.0,6.0,10.0,4.0
2632,26360.0,2.0,9.0,4.0
2633,26364.0,0.0,9.0,4.0
2634,26368.0,3.0,9.0,4.0
2635,26372.0,6.0,10.0,4.0
2636,26374.0,2.0,9.0,4.0
2637,26376.0,0.0,10.0,4.0
2638,26377.0,3.0,9.0,4.0
2639,26379.0,6.0,11.0,4.0
2640,26381.0,2.0,9.0,4.0
2641,26383.0,0.0,9.0,4.0
2642,26386.0,3.0,9.0,4.0
2643,26388.0,6.0,10.0,4.0
2644,26390.0,2.0,10.0,4.0
2645,26391.0,0.0,9.0,4.0
2646,26392.0,3.0,10.0,4.0
2647,26395.0,6.0,11.0,4.0
2648,26396.0,2.0,9.0,4.0
2649,26399.0,0.0,9.0,4.0
2650,26400.0,3.0,9.0,4.0
2651,26404.0,6.0,10.0,4.0
2652,26405.0,2.0,9.0,4.0
2653,26412.0,0.0,9.0,4.0
2654,26414.0,3.0,9.0,4.0
2655,26416.0,6.0,11.0,4.0
2656,26420.0,2.0,9.0,4.0
2657,26421.0,0.0,9.0,4.0
2658,26422.0,3.0,9.0,4.0
2659,26424.0,6.0,10.0,4.0
2660,26425.0,2.0,9.0,4.0
2661,26426.0,0.0,9.0,4.0
2662,26429.0,3.0,9.0,4.0
2663,26430.0,6.0,10.0,4.0
2664,26433.0,2.0,9.0,4.0
2665,26435.0,0.0,9.0,4.0
2666,26436.0,3.0,9.0,4.0
2667,26437.0,6.0,10.0,4.0
2668,26438.0,2.0,9.0,4.0
2669,26439.0,0.0,8.0,4.0
2670,26441.0,3.0,10.0,4.0
2671,26442.0,6.0,10.0,4.0
2672,26444.0,2.0,9.0,4.0
2673,26453.0,0.0,9.0,4.0
2674,26454.0,3.0,9.0,4.0
2675,26455.0,6.0,10.0,4.0
2676,26459.0,2.0,9.0,4.0
2677,26460.0,0.0,11.0,4.0
2678,26461.0,3.0,9.0,4.0
2679,26462.0,6.0,10.0,4.0
2680,26464.0,2.0,9.0,4.0
2681,26465.0,0.0,9.0,4.0
2682,26469.0,3.0,8.0,4.0
2683,26471.0,6.0,10.0,4.0
2684,26473.0,2.0,9.0,4.0
2685,26477.0,0.0,9.0,4.0
2686,26481.0,3.0,10.0,4.0
2687,26486.0,6.0,10.0,4.0
2688,26488.0,2.0,9.0,4.0
2689,26492.0,0.0,9.0,4.0
2690,26494.0,3.0,9.0,4.0
2691,26496.0,6.0,10.0,4.0
2692,26497.0,2.0,9.0,4.0
2693,26502.0,0.0,9.0,4.0
2694,26505.0,3.0,9.0,4.0
2695,26507.0,6.0,10.0,4.0
2696,26523.0,2.0,9.0,4.0
2697,26527.0,0.0,9.0,4.0
2698,26529.0,3.0,9.0,4.0
2699,26530.0,6.0,9.0,4.0
2700,26532.0,2.0,9.0,4.0
2701,26547.0,0.0,9.0,4.0
2702,26556.0,3.0,9.0,4.0
2703,26558.0,6.0,11.0,4.0
2704,26559.0,2.0,9.0,4.0
2705,26561.0,0.0,9.0,4.0
2706,26564.0,3.0,9.0,4.0
2707,26569.0,6.0,10.0,4.0
2708,26576.0,2.0,8.0,4.0
2709,26582.0,0.0,9.0,4.0
2710,26585.0,3.0,9.0,4.0
2711,26590.0,6.0,10.0,4.0
2712,26594.0,2.0,9.0,4.0
2713,26596.0,0.0,9.0,4.0
2714,26597.0,3.0,10.0,4.0
2715,26602.0,6.0,10.0,4.0
2716,26608.0,2.0,9.0,4.0
2717,26613.0,0.0,9.0,4.0
2718,26615.0,3.0,9.0,4.0
2719,26623.0,6.0,9.0,4.0
2720,26626.0,2.0,8.0,4.0
2721,26628.0,0.0,9.0,4.0
2722,26629.0,3.0,9.0,4.0
2723,26632.0,6.0,10.0,4.0
2724,26634.0,2.0,9.0,4.0
2725,26637.0,0.0,9.0,4.0
2726,26642.0,3.0,9.0,4.0
2727,26643.0,6.0,11.0,4.0
2728,26644.0,2.0,9.0,4.0
2729,26646.0,0.0,9.0,4.0
2730,26648.0,3.0,10.0,4.0
2731,26650.0,6.0,10.0,4.0
2732,26658.0,2.0,9.0,4.0
2733,26659.0,0.0,9.0,4.0
2734,26661.0,3.0,9.0,4.0
2735,26662.0,6.0,10.0,4.0
2736,26663.0,2.0,9.0,4.0
2737,26667.0,0.0,9.0,4.0
2738,26671.0,3.0,8.0,4.0
2739,26672.0,6.0,9.0,4.0
2740,26673.0,2.0,9.0,4.0
2741,26676.0,0.0,10.0,4.0
2742,26684.0,3.0,8.0,4.0
2743,26691.0,6.0,10.0,4.0
2744,26696.0,2.0,9.0,4.0
2745,26701.0,0.0,9.0,4.0
2746,26703.0,3.0,9.0,4.0
2747,26706.0,6.0,10.0,4.0
2748,26708.0,2.0,8.0,4.0
2749,26717.0,0.0,9.0,4.0
2750,26720.0,3.0,9.0,4.0
2751,26721.0,6.0,10.0,4.0
2752,26725.0,2.0,9.0,4.0
2753,26728.0,0.0,9.0,4.0
2754,26729.0,3.0,8.0,4.0
2755,26730.0,6.0,10.0,4.0
2756,26732.0,2.0,9.0,4.0
2757,26735.0,0.0,9.0,4.0
2758,26737.0,3.0,9.0,4.0
2759,26742.0,6.0,10.0,4.0
2760,26746.0,2.0,9.0,4.0
2761,26748.0,0.0,10.0,4.0
2762,26750.0,3.0,9.0,4.0
2763,26752.0,6.0,10.0,4.0
2764,26755.0,2.0,10.0,4.0
2765,26764.0,0.0,8.0,4.0
2766,26766.0,3.0,9.0,4.0
2767,26768.0,6.0,11.0,4.0
2768,26769.0,2.0,9.0,4.0
2769,26770.0,0.0,9.0,4.0
2770,26771.0,3.0,9.0,4.0
2771,26773.0,6.0,10.0,4.0
2772,26774.0,2.0,9.0,4.0
2773,26781.0,0.0,9.0,4.0
2774,26783.0,3.0,10.0,4.0
2775,26787.0,6.0,11.0,4.0
2776,26797.0,2.0,9.0,4.0
2777,26800.0,0.0,9.0,4.0
2778,26802.0,3.0,10.0,4.0
2779,26809.0,6.0,10.0,4.0
2780,26811.0,2.0,9.0,4.0
2781,26817.0,0.0,9.0,4.0
2782,26821.0,3.0,9.0,4.0
2783,26822.0,6.0,9.0,4.0
2784,26825.0,2.0,9.0,4.0
2785,26826.0,0.0,9.0,4.0
2786,26827.0,3.0,9.0,4.0
2787,26830.0,6.0,10.0,4.0
2788,26840.0,2.0,9.0,4.0
2789,26842.0,0.0,10.0,4.0
2790,26843.0,3.0,9.0,4.0
2791,26845.0,6.0,10.0,4.0
2792,26846.0,2.0,10.0,4.0
2793,26848.0,0.0,9.0,4.0
2794,26856.0,3.0,10.0,4.0
2795,26860.0,6.0,10.0,4.0
2796,26863.0,2.0,9.0,4.0
2797,26864.0,0.0,9.0,4.0
2798,26867.0,3.0,9.0,4.0
2799,26869.0,6.0,10.0,4.0
2800,26872.0,2.0,9.0,4.0
2801,26874.0,0.0,9.0,4.0
2802,26882.0,3.0,9.0,4.0
2803,26888.0,6.0,9.0,4.0
2804,26889.0,2.0,10.0,4.0
2805,26892.0,0.0,9.0,4.0
2806,26893.0,3.0,9.0,4.0
2807,26895.0,6.0,10.0,4.0
2808,26901.0,2.0,10.0,4.0
2809,26902.0,0.0,10.0,4.0
2810,26904.0,3.0,10.0,4.0
2811,26907.0,6.0,10.0,4.0
2812,26910.0,2.0,9.0,4.0
2813,26914.0,0.0,9.0,4.0
2814,26915.0,3.0,9.0,4.0
2815,26917.0,6.0,10.0,4.0
2816,26922.0,2.0,9.0,4.0
2817,26927.0,0.0,9.0,4.0
2818,26928.0,3.0,9.0,4.0
2819,26929.0,6.0,10.0,4.0
2820,26932.0,2.0,9.0,4.0
2821,26936.0,0.0,9.0,4.0
2822,26938.0,3.0,9.0,4.0
2823,26943.0,6.0,10.0,4.0
2824,26947.0,2.0,10.0,4.0
2825,26951.0,0.0,9.0,4.0
2826,26953.0,3.0,8.0,4.0
2827,26955.0,6.0,10.0,4.0
2828,26958.0,2.0,8.0,4.0
2829,26964.0,0.0,9.0,4.0
2830,26966.0,3.0,9.0,4.0
2831,26970.0,6.0,11.0,4.0
2832,26973.0,2.0,10.0,4.0
2833,26975.0,0.0,9.0,4.0
2834,26978.0,3.0,9.0,4.0
2835,26979.0,6.0,9.0,4.0
2836,26980.0,2.0,8.0,4.0
2837,26982.0,0.0,10.0,4.0
2838,26983.0,3.0,8.0,4.0
2839,26985.0,6.0,10.0,4.0
2840,26992.0,2.0,10.0,4.0
2841,26994.0,0.0,8.0,4.0
2842,26996.0,3.0,9.0,4.0
2843,27000.0,6.0,10.0,4.0
2844,27001.0,2.0,9.0,4.0
