,0,1,2,3
2146,23123.0,4.0,9.0,3.0
2147,23124.0,2.0,9.0,3.0
2148,23128.0,5.0,11.0,3.0
2149,23133.0,4.0,10.0,3.0
2150,23139.0,2.0,9.0,3.0
2151,23148.0,5.0,11.0,3.0
2152,23150.0,4.0,10.0,3.0
2153,23155.0,2.0,9.0,3.0
2154,23158.0,5.0,10.0,3.0
2155,23165.0,4.0,8.0,3.0
2156,23167.0,2.0,9.0,3.0
2157,23169.0,5.0,10.0,3.0
2158,23170.0,4.0,9.0,3.0
2159,23171.0,2.0,9.0,3.0
2160,23175.0,5.0,9.0,3.0
2161,23181.0,4.0,8.0,3.0
2162,23185.0,2.0,8.0,3.0
2163,23187.0,5.0,9.0,3.0
2164,23188.0,4.0,9.0,3.0
2165,23190.0,2.0,9.0,3.0
2166,23191.0,5.0,11.0,3.0
2167,23192.0,4.0,10.0,3.0
2168,23197.0,2.0,11.0,3.0
2169,23200.0,5.0,10.0,3.0
2170,23205.0,4.0,8.0,3.0
2171,23211.0,2.0,9.0,3.0
2172,23217.0,5.0,10.0,3.0
2173,23219.0,4.0,9.0,3.0
2174,23222.0,2.0,9.0,3.0
2175,23223.0,5.0,10.0,3.0
2176,23234.0,4.0,9.0,3.0
2177,23235.0,2.0,9.0,3.0
2178,23236.0,5.0,9.0,3.0
2179,23240.0,4.0,9.0,3.0
2180,23243.0,2.0,9.0,3.0
2181,23247.0,5.0,10.0,3.0
2182,23253.0,4.0,8.0,3.0
2183,23254.0,2.0,10.0,3.0
2184,23257.0,5.0,9.0,3.0
2185,23260.0,4.0,9.0,3.0
2186,23268.0,2.0,10.0,3.0
2187,23269.0,5.0,10.0,3.0
2188,23272.0,4.0,9.0,3.0
2189,23279.0,2.0,9.0,3.0
2190,23295.0,5.0,9.0,3.0
2191,23299.0,4.0,9.0,3.0
2192,23300.0,2.0,9.0,3.0
2193,23301.0,5.0,10.0,3.0
2194,23302.0,4.0,9.0,3.0
2195,23303.0,2.0,10.0,3.0
2196,23306.0,5.0,10.0,3.0
2197,23309.0,4.0,9.0,3.0
2198,23318.0,2.0,11.0,3.0
2199,23319.0,5.0,9.0,3.0
2200,23320.0,4.0,9.0,3.0
2201,23324.0,2.0,9.0,3.0
2202,23325.0,5.0,9.0,3.0
2203,23326.0,4.0,9.0,3.0
2204,23327.0,2.0,9.0,3.0
2205,23328.0,5.0,8.0,3.0
2206,23336.0,4.0,10.0,3.0
2207,23337.0,2.0,10.0,3.0
2208,23339.0,5.0,10.0,3.0
2209,23342.0,4.0,9.0,3.0
2210,23343.0,2.0,9.0,3.0
2211,23345.0,5.0,10.0,3.0
2212,23349.0,4.0,9.0,3.0
2213,23367.0,2.0,10.0,3.0
2214,23369.0,5.0,10.0,3.0
2215,23375.0,4.0,9.0,3.0
2216,23376.0,2.0,10.0,3.0
2217,23377.0,5.0,9.0,3.0
2218,23381.0,4.0,9.0,3.0
2219,23387.0,2.0,9.0,3.0
2220,23391.0,5.0,10.0,3.0
2221,23392.0,4.0,9.0,3.0
2222,23394.0,2.0,9.0,3.0
2223,23396.0,5.0,10.0,3.0
2224,23399.0,4.0,10.0,3.0
2225,23401.0,2.0,9.0,3.0
2226,23403.0,5.0,10.0,3.0
2227,23405.0,4.0,9.0,3.0
2228,23410.0,2.0,10.0,3.0
2229,23411.0,5.0,11.0,3.0
2230,23412.0,4.0,10.0,3.0
2231,23415.0,2.0,8.0,3.0
2232,23420.0,5.0,10.0,3.0
2233,23422.0,4.0,8.0,3.0
2234,23426.0,2.0,9.0,3.0
2235,23437.0,5.0,10.0,3.0
2236,23438.0,4.0,9.0,3.0
2237,23440.0,2.0,8.0,3.0
2238,23441.0,5.0,10.0,3.0
2239,23442.0,4.0,9.0,3.0
2240,23443.0,2.0,10.0,3.0
2241,23445.0,5.0,10.0,3.0
2242,23446.0,4.0,9.0,3.0
2243,23447.0,2.0,9.0,3.0
2244,23453.0,5.0,10.0,3.0
2245,23454.0,4.0,9.0,3.0
2246,23455.0,2.0,8.0,3.0
2247,23461.0,5.0,10.0,3.0
2248,23462.0,4.0,9.0,3.0
2249,23464.0,2.0,9.0,3.0
2250,23466.0,5.0,10.0,3.0
2251,23467.0,4.0,9.0,3.0
2252,23468.0,2.0,9.0,3.0
2253,23469.0,5.0,11.0,3.0
2254,23470.0,4.0,10.0,3.0
2255,23471.0,2.0,9.0,3.0
2256,23472.0,5.0,11.0,3.0
2257,23473.0,4.0,9.0,3.0
2258,23474.0,2.0,10.0,3.0
2259,23475.0,5.0,11.0,3.0
2260,23480.0,4.0,9.0,3.0
2261,23483.0,2.0,9.0,3.0
2262,23489.0,5.0,10.0,3.0
2263,23490.0,4.0,9.0,3.0
2264,23499.0,2.0,9.0,3.0
2265,23501.0,5.0,10.0,3.0
2266,23502.0,4.0,9.0,3.0
2267,23505.0,2.0,9.0,3.0
2268,23506.0,5.0,10.0,3.0
2269,23510.0,4.0,9.0,3.0
2270,23513.0,2.0,9.0,3.0
2271,23516.0,5.0,11.0,3.0
2272,23517.0,4.0,9.0,3.0
2273,23518.0,2.0,9.0,3.0
2274,23519.0,5.0,10.0,3.0
2275,23520.0,4.0,9.0,3.0
2276,23522.0,2.0,9.0,3.0
2277,23525.0,5.0,10.0,3.0
2278,23526.0,4.0,9.0,3.0
2279,23527.0,2.0,8.0,3.0
2280,23537.0,5.0,10.0,3.0
2281,23539.0,4.0,9.0,3.0
2282,23543.0,2.0,9.0,3.0
2283,23544.0,5.0,10.0,3.0
2284,23545.0,4.0,9.0,3.0
2285,23552.0,2.0,9.0,3.0
2286,23553.0,5.0,10.0,3.0
2287,23557.0,4.0,9.0,3.0
2288,23565.0,2.0,8.0,3.0
2289,23566.0,5.0,10.0,3.0
2290,23567.0,4.0,9.0,3.0
2291,23568.0,2.0,8.0,3.0
2292,23576.0,5.0,10.0,3.0
2293,23578.0,4.0,8.0,3.0
2294,23579.0,2.0,9.0,3.0
2295,23582.0,5.0,9.0,3.0
2296,23583.0,4.0,10.0,3.0
2297,23588.0,2.0,8.0,3.0
2298,23590.0,5.0,10.0,3.0
2299,23598.0,4.0,10.0,3.0
2300,23600.0,2.0,9.0,3.0
2301,23601.0,5.0,11.0,3.0
2302,23603.0,4.0,10.0,3.0
2303,23605.0,2.0,9.0,3.0
2304,23606.0,5.0,10.0,3.0
2305,23607.0,4.0,9.0,3.0
2306,23611.0,2.0,8.0,3.0
2307,23615.0,5.0,11.0,3.0
2308,23616.0,4.0,10.0,3.0
2309,23617.0,2.0,9.0,3.0
2310,23619.0,5.0,10.0,3.0
2311,23621.0,4.0,9.0,3.0
2312,23623.0,2.0,9.0,3.0
2313,23629.0,5.0,10.0,3.0
2314,23632.0,4.0,9.0,3.0
2315,23634.0,2.0,9.0,3.0
2316,23635.0,5.0,9.0,3.0
2317,23636.0,4.0,8.0,3.0
2318,23645.0,2.0,8.0,3.0
2319,23647.0,5.0,10.0,3.0
2320,23650.0,4.0,9.0,3.0
2321,23653.0,2.0,9.0,3.0
2322,23657.0,5.0,10.0,3.0
2323,23658.0,4.0,9.0,3.0
2324,23660.0,2.0,10.0,3.0
2325,23663.0,5.0,9.0,3.0
2326,23665.0,4.0,9.0,3.0
2327,23666.0,2.0,9.0,3.0
2328,23667.0,5.0,11.0,3.0
2329,23668.0,4.0,9.0,3.0
2330,23670.0,2.0,9.0,3.0
2331,23673.0,5.0,11.0,3.0
2332,23675.0,4.0,9.0,3.0
2333,23677.0,2.0,9.0,3.0
2334,23680.0,5.0,9.0,3.0
2335,23684.0,4.0,8.0,3.0
2336,23685.0,2.0,9.0,3.0
2337,23686.0,5.0,10.0,3.0
2338,23689.0,4.0,10.0,3.0
2339,23692.0,2.0,9.0,3.0
2340,23695.0,5.0,10.0,3.0
2341,23696.0,4.0,9.0,3.0
2342,23702.0,2.0,9.0,3.0
2343,23704.0,5.0,10.0,3.0
2344,23705.0,4.0,9.0,3.0
2345,23708.0,2.0,9.0,3.0
2346,23711.0,5.0,10.0,3.0
2347,23714.0,4.0,9.0,3.0
2348,23716.0,2.0,9.0,3.0
2349,23717.0,5.0,10.0,3.0
2350,23719.0,4.0,8.0,3.0
2351,23720.0,2.0,9.0,3.0
2352,23721.0,5.0,10.0,3.0
2353,23727.0,4.0,9.0,3.0
2354,23728.0,2.0,8.0,3.0
2355,23732.0,5.0,10.0,3.0
2356,23735.0,4.0,9.0,3.0
2357,23736.0,2.0,9.0,3.0
2358,23740.0,5.0,10.0,3.0
2359,23749.0,4.0,9.0,3.0
2360,23752.0,2.0,9.0,3.0
2361,23759.0,5.0,10.0,3.0
2362,23761.0,4.0,9.0,3.0
2363,23763.0,2.0,9.0,3.0
2364,23770.0,5.0,10.0,3.0
2365,23771.0,4.0,9.0,3.0
2366,23773.0,2.0,10.0,3.0
2367,23777.0,5.0,10.0,3.0
2368,23779.0,4.0,9.0,3.0
2369,23780.0,2.0,8.0,3.0
2370,23781.0,5.0,10.0,3.0
2371,23790.0,4.0,9.0,3.0
2372,23791.0,2.0,9.0,3.0
2373,23793.0,5.0,10.0,3.0
2374,23794.0,4.0,9.0,3.0
2375,23795.0,2.0,8.0,3.0
2376,23797.0,5.0,10.0,3.0
2377,23799.0,4.0,9.0,3.0
2378,23800.0,2.0,8.0,3.0
2379,23804.0,5.0,10.0,3.0
2380,23805.0,4.0,9.0,3.0
2381,23806.0,2.0,9.0,3.0
2382,23807.0,5.0,10.0,3.0
2383,23808.0,4.0,9.0,3.0
2384,23811.0,2.0,9.0,3.0
2385,23813.0,5.0,10.0,3.0
2386,23814.0,4.0,9.0,3.0
2387,23817.0,2.0,9.0,3.0
2388,23818.0,5.0,9.0,3.0
2389,23823.0,4.0,9.0,3.0
2390,23828.0,2.0,8.0,3.0
2391,23830.0,5.0,10.0,3.0
2392,23833.0,4.0,9.0,3.0
2393,23835.0,2.0,8.0,3.0
2394,23838.0,5.0,9.0,3.0
2395,23839.0,4.0,9.0,3.0
2396,23840.0,2.0,9.0,3.0
2397,23842.0,5.0,10.0,3.0
2398,23850.0,4.0,9.0,3.0
2399,23854.0,2.0,9.0,3.0
2400,23859.0,5.0,10.0,3.0
2401,23860.0,4.0,10.0,3.0
2402,23862.0,2.0,9.0,3.0
2403,23864.0,5.0,11.0,3.0
2404,23865.0,4.0,9.0,3.0
2405,23867.0,2.0,8.0,3.0
2406,23875.0,5.0,10.0,3.0
2407,23876.0,4.0,9.0,3.0
2408,23881.0,2.0,9.0,3.0
2409,23887.0,5.0,10.0,3.0
2410,23893.0,4.0,9.0,3.0
2411,23896.0,2.0,9.0,3.0
2412,23900.0,5.0,10.0,3.0
2413,23904.0,4.0,8.0,3.0
2414,23905.0,2.0,9.0,3.0
2415,23906.0,5.0,10.0,3.0
2416,23908.0,4.0,9.0,3.0
2417,23910.0,2.0,10.0,3.0
2418,23917.0,5.0,10.0,3.0
2419,23918.0,4.0,9.0,3.0
2420,23919.0,2.0,8.0,3.0
2421,23924.0,5.0,10.0,3.0
2422,23926.0,4.0,9.0,3.0
2423,23929.0,2.0,9.0,3.0
2424,23933.0,5.0,10.0,3.0
2425,23934.0,4.0,9.0,3.0
2426,23935.0,2.0,9.0,3.0
2427,23938.0,5.0,10.0,3.0
2428,23939.0,4.0,9.0,3.0
2429,23943.0,2.0,9.0,3.0
2430,23944.0,5.0,11.0,3.0
2431,23945.0,4.0,9.0,3.0
2432,23946.0,2.0,9.0,3.0
2433,23950.0,5.0,11.0,3.0
2434,23952.0,4.0,9.0,3.0
2435,23959.0,2.0,10.0,3.0
2436,23961.0,5.0,10.0,3.0
2437,23964.0,4.0,9.0,3.0
2438,23966.0,2.0,9.0,3.0
2439,23968.0,5.0,10.0,3.0
2440,23971.0,4.0,8.0,3.0
2441,23979.0,2.0,9.0,3.0
2442,23980.0,5.0,10.0,3.0
2443,23983.0,4.0,9.0,3.0
2444,23987.0,2.0,9.0,3.0
2445,23992.0,5.0,10.0,3.0
2446,23995.0,4.0,9.0,3.0
2447,23999.0,2.0,9.0,3.0
2448,24001.0,5.0,10.0,3.0
2449,24002.0,4.0,9.0,3.0
2450,24006.0,2.0,9.0,3.0
2451,24008.0,5.0,10.0,3.0
2452,24009.0,4.0,9.0,3.0
2453,24010.0,2.0,9.0,3.0
2454,24014.0,5.0,10.0,3.0
2455,24016.0,4.0,9.0,3.0
2456,24017.0,2.0,10.0,3.0
2457,24022.0,5.0,10.0,3.0
2458,24025.0,4.0,8.0,3.0
2459,24027.0,2.0,9.0,3.0
2460,24028.0,5.0,10.0,3.0
2461,24033.0,4.0,9.0,3.0
2462,24042.0,2.0,10.0,3.0
2463,24047.0,5.0,10.0,3.0
2464,24051.0,4.0,9.0,3.0
2465,24052.0,2.0,9.0,3.0
2466,24053.0,5.0,11.0,3.0
2467,24058.0,4.0,9.0,3.0
2468,24060.0,2.0,10.0,3.0
2469,24066.0,5.0,10.0,3.0
2470,24067.0,4.0,9.0,3.0
2471,24073.0,2.0,9.0,3.0
2472,24074.0,5.0,10.0,3.0
2473,24077.0,4.0,9.0,3.0
2474,24078.0,2.0,9.0,3.0
2475,24079.0,5.0,11.0,3.0
2476,24082.0,4.0,9.0,3.0
2477,24089.0,2.0,9.0,3.0
2478,24093.0,5.0,10.0,3.0
2479,24098.0,4.0,8.0,3.0
2480,24099.0,2.0,9.0,3.0
2481,24103.0,5.0,10.0,3.0
2482,24105.0,4.0,10.0,3.0
2483,24109.0,2.0,9.0,3.0
2484,24114.0,5.0,10.0,3.0
2485,24115.0,4.0,9.0,3.0
2486,24121.0,2.0,10.0,3.0
2487,24122.0,5.0,10.0,3.0
2488,24126.0,4.0,9.0,3.0
2489,24128.0,2.0,9.0,3.0
2490,24129.0,5.0,10.0,3.0
2491,24130.0,4.0,9.0,3.0
2492,24135.0,2.0,9.0,3.0
2493,24137.0,5.0,9.0,3.0
2494,24141.0,4.0,8.0,3.0
2495,24143.0,2.0,9.0,3.0
2496,24145.0,5.0,10.0,3.0
2497,24147.0,4.0,9.0,3.0
2498,24149.0,2.0,9.0,3.0
2499,24153.0,5.0,10.0,3.0
2500,24155.0,4.0,9.0,3.0
2501,24156.0,2.0,9.0,3.0
2502,24163.0,5.0,10.0,3.0
2503,24164.0,4.0,9.0,3.0
2504,24166.0,2.0,10.0,3.0
2505,24168.0,5.0,10.0,3.0
2506,24170.0,4.0,8.0,3.0
2507,24173.0,2.0,9.0,3.0
2508,24174.0,5.0,10.0,3.0
2509,24179.0,4.0,9.0,3.0
2510,24180.0,2.0,9.0,3.0
2511,24182.0,5.0,11.0,3.0
2512,24186.0,4.0,9.0,3.0
2513,24187.0,2.0,11.0,3.0
2514,24189.0,5.0,10.0,3.0
2515,24194.0,4.0,8.0,3.0
2516,24197.0,2.0,9.0,3.0
2517,24198.0,5.0,10.0,3.0
2518,24199.0,4.0,10.0,3.0
2519,24200.0,2.0,9.0,3.0
2520,24201.0,5.0,10.0,3.0
2521,24204.0,4.0,10.0,3.0
2522,24211.0,2.0,9.0,3.0
2523,24212.0,5.0,10.0,3.0
2524,24213.0,4.0,9.0,3.0
2525,24214.0,2.0,9.0,3.0
2526,24215.0,5.0,10.0,3.0
2527,24224.0,4.0,8.0,3.0
2528,24228.0,2.0,9.0,3.0
2529,24232.0,5.0,10.0,3.0
2530,24236.0,4.0,9.0,3.0
2531,24238.0,2.0,8.0,3.0
2532,24243.0,5.0,9.0,3.0
2533,24249.0,4.0,8.0,3.0
2534,24255.0,2.0,9.0,3.0
2535,24257.0,5.0,9.0,3.0
2536,24259.0,4.0,10.0,3.0
2537,24264.0,2.0,9.0,3.0
2538,24270.0,5.0,9.0,3.0
2539,24271.0,4.0,9.0,3.0
2540,24272.0,2.0,9.0,3.0
2541,24275.0,5.0,10.0,3.0
2542,24277.0,4.0,9.0,3.0
2543,24283.0,2.0,10.0,3.0
2544,24287.0,5.0,10.0,3.0
2545,24291.0,4.0,9.0,3.0
2546,24293.0,2.0,9.0,3.0
2547,24295.0,5.0,10.0,3.0
2548,24298.0,4.0,9.0,3.0
2549,24306.0,2.0,10.0,3.0
2550,24310.0,5.0,10.0,3.0
2551,24311.0,4.0,9.0,3.0
2552,24315.0,2.0,9.0,3.0
2553,24316.0,5.0,10.0,3.0
2554,24318.0,4.0,9.0,3.0
2555,24323.0,2.0,9.0,3.0
2556,24325.0,5.0,10.0,3.0
2557,24328.0,4.0,9.0,3.0
2558,24329.0,2.0,9.0,3.0
2559,24332.0,5.0,9.0,3.0
2560,24335.0,4.0,9.0,3.0
2561,24338.0,2.0,10.0,3.0
2562,24340.0,5.0,11.0,3.0
2563,24343.0,4.0,9.0,3.0
2564,24345.0,2.0,9.0,3.0
2565,24349.0,5.0,10.0,3.0
2566,24350.0,4.0,9.0,3.0
2567,24353.0,2.0,9.0,3.0
2568,24355.0,5.0,10.0,3.0
2569,24357.0,4.0,9.0,3.0
2570,24366.0,2.0,9.0,3.0
2571,24371.0,5.0,9.0,3.0
2572,24375.0,4.0,9.0,3.0
2573,24384.0,2.0,11.0,3.0
2574,24385.0,5.0,11.0,3.0
2575,24386.0,4.0,9.0,3.0
2576,24391.0,2.0,9.0,3.0
2577,24392.0,5.0,9.0,3.0
2578,24398.0,4.0,9.0,3.0
2579,24400.0,2.0,8.0,3.0
2580,24406.0,5.0,10.0,3.0
2581,24407.0,4.0,9.0,3.0
2582,24410.0,2.0,9.0,3.0
2583,24411.0,5.0,10.0,3.0
2584,24415.0,4.0,9.0,3.0
2585,24416.0,2.0,9.0,3.0
2586,24423.0,5.0,11.0,3.0
2587,24427.0,4.0,10.0,3.0
2588,24433.0,2.0,9.0,3.0
2589,24436.0,5.0,10.0,3.0
2590,24437.0,4.0,10.0,3.0
2591,24439.0,2.0,10.0,3.0
2592,24441.0,5.0,10.0,3.0
2593,24444.0,4.0,9.0,3.0
2594,24447.0,2.0,8.0,3.0
2595,24450.0,5.0,10.0,3.0
2596,24453.0,4.0,9.0,3.0
2597,24455.0,2.0,9.0,3.0
2598,24456.0,5.0,9.0,3.0
2599,24457.0,4.0,8.0,3.0
2600,24459.0,2.0,9.0,3.0
2601,24462.0,5.0,11.0,3.0
2602,24469.0,4.0,8.0,3.0
2603,24475.0,2.0,9.0,3.0
2604,24483.0,5.0,10.0,3.0
2605,24488.0,4.0,10.0,3.0
2606,24490.0,2.0,9.0,3.0
2607,24497.0,5.0,10.0,3.0
2608,24498.0,4.0,9.0,3.0
2609,24500.0,2.0,10.0,3.0
2610,24504.0,5.0,10.0,3.0
2611,24508.0,4.0,10.0,3.0
2612,24513.0,2.0,9.0,3.0
2613,24517.0,5.0,10.0,3.0
2614,24526.0,4.0,9.0,3.0
2615,24528.0,2.0,9.0,3.0
2616,24531.0,5.0,9.0,3.0
2617,24537.0,4.0,8.0,3.0
2618,24538.0,2.0,9.0,3.0
2619,24541.0,5.0,10.0,3.0
2620,24546.0,4.0,9.0,3.0
2621,24548.0,2.0,9.0,3.0
2622,24552.0,5.0,10.0,3.0
2623,24554.0,4.0,9.0,3.0
2624,24556.0,2.0,9.0,3.0
2625,24557.0,5.0,10.0,3.0
2626,24558.0,4.0,9.0,3.0
2627,24559.0,2.0,9.0,3.0
2628,24562.0,5.0,10.0,3.0
2629,24564.0,4.0,9.0,3.0
2630,24565.0,2.0,9.0,3.0
2631,24566.0,5.0,10.0,3.0
2632,24568.0,4.0,8.0,3.0
2633,24571.0,2.0,9.0,3.0
2634,24572.0,5.0,10.0,3.0
2635,24574.0,4.0,10.0,3.0
2636,24580.0,2.0,9.0,3.0
2637,24582.0,5.0,10.0,3.0
2638,24586.0,4.0,9.0,3.0
2639,24588.0,2.0,9.0,3.0
2640,24590.0,5.0,10.0,3.0
2641,24591.0,4.0,9.0,3.0
2642,24593.0,2.0,8.0,3.0
2643,24595.0,5.0,10.0,3.0
2644,24598.0,4.0,9.0,3.0
2645,24602.0,2.0,9.0,3.0
2646,24603.0,5.0,10.0,3.0
2647,24611.0,4.0,9.0,3.0
2648,24612.0,2.0,9.0,3.0
2649,24614.0,5.0,10.0,3.0
2650,24620.0,4.0,8.0,3.0
2651,24621.0,2.0,10.0,3.0
2652,24630.0,5.0,10.0,3.0
2653,24632.0,4.0,9.0,3.0
2654,24635.0,2.0,9.0,3.0
2655,24639.0,5.0,9.0,3.0
2656,24640.0,4.0,9.0,3.0
2657,24643.0,2.0,9.0,3.0
2658,24648.0,5.0,9.0,3.0
2659,24649.0,4.0,8.0,3.0
2660,24652.0,2.0,10.0,3.0
2661,24654.0,5.0,10.0,3.0
2662,24662.0,4.0,10.0,3.0
2663,24663.0,2.0,9.0,3.0
2664,24666.0,5.0,9.0,3.0
2665,24669.0,4.0,8.0,3.0
2666,24670.0,2.0,9.0,3.0
2667,24673.0,5.0,11.0,3.0
2668,24676.0,4.0,9.0,3.0
2669,24679.0,2.0,9.0,3.0
2670,24682.0,5.0,10.0,3.0
2671,24685.0,4.0,9.0,3.0
2672,24690.0,2.0,8.0,3.0
2673,24692.0,5.0,10.0,3.0
2674,24693.0,4.0,9.0,3.0
2675,24700.0,2.0,9.0,3.0
2676,24702.0,5.0,10.0,3.0
2677,24712.0,4.0,9.0,3.0
2678,24713.0,2.0,10.0,3.0
2679,24717.0,5.0,10.0,3.0
2680,24720.0,4.0,9.0,3.0
2681,24721.0,2.0,9.0,3.0
2682,24723.0,5.0,10.0,3.0
2683,24726.0,4.0,10.0,3.0
2684,24727.0,2.0,8.0,3.0
2685,24731.0,5.0,10.0,3.0
2686,24732.0,4.0,9.0,3.0
2687,24733.0,2.0,9.0,3.0
2688,24738.0,5.0,10.0,3.0
2689,24739.0,4.0,9.0,3.0
2690,24740.0,2.0,10.0,3.0
2691,24742.0,5.0,10.0,3.0
2692,24754.0,4.0,9.0,3.0
2693,24763.0,2.0,10.0,3.0
2694,24765.0,5.0,10.0,3.0
2695,24769.0,4.0,9.0,3.0
2696,24770.0,2.0,9.0,3.0
2697,24775.0,5.0,9.0,3.0
2698,24777.0,4.0,9.0,3.0
2699,24778.0,2.0,10.0,3.0
2700,24779.0,5.0,10.0,3.0
2701,24780.0,4.0,8.0,3.0
2702,24781.0,2.0,9.0,3.0
2703,24783.0,5.0,10.0,3.0
2704,24786.0,4.0,10.0,3.0
2705,24787.0,2.0,9.0,3.0
2706,24790.0,5.0,10.0,3.0
2707,24791.0,4.0,9.0,3.0
2708,24794.0,2.0,9.0,3.0
2709,24795.0,5.0,10.0,3.0
2710,24796.0,4.0,10.0,3.0
2711,24802.0,2.0,9.0,3.0
2712,24804.0,5.0,10.0,3.0
2713,24805.0,4.0,8.0,3.0
2714,24809.0,2.0,9.0,3.0
2715,24820.0,5.0,9.0,3.0
2716,24821.0,4.0,9.0,3.0
2717,24825.0,2.0,9.0,3.0
2718,24832.0,5.0,11.0,3.0
2719,24834.0,4.0,9.0,3.0
2720,24836.0,2.0,8.0,3.0
2721,24838.0,5.0,10.0,3.0
2722,24840.0,4.0,9.0,3.0
2723,24843.0,2.0,9.0,3.0
2724,24846.0,5.0,10.0,3.0
2725,24849.0,4.0,9.0,3.0
2726,24850.0,2.0,9.0,3.0
2727,24851.0,5.0,11.0,3.0
2728,24853.0,4.0,8.0,3.0
2729,24858.0,2.0,8.0,3.0
2730,24866.0,5.0,10.0,3.0
2731,24869.0,4.0,9.0,3.0
2732,24877.0,2.0,9.0,3.0
2733,24878.0,5.0,10.0,3.0
2734,24882.0,4.0,9.0,3.0
2735,24884.0,2.0,8.0,3.0
2736,24889.0,5.0,10.0,3.0
2737,24905.0,4.0,9.0,3.0
2738,24906.0,2.0,9.0,3.0
2739,24909.0,5.0,9.0,3.0
2740,24911.0,4.0,9.0,3.0
2741,24915.0,2.0,9.0,3.0
2742,24916.0,5.0,10.0,3.0
2743,24917.0,4.0,9.0,3.0
2744,24918.0,2.0,8.0,3.0
2745,24920.0,5.0,10.0,3.0
2746,24922.0,4.0,9.0,3.0
2747,24924.0,2.0,9.0,3.0
2748,24929.0,5.0,10.0,3.0
2749,24936.0,4.0,9.0,3.0
2750,24937.0,2.0,9.0,3.0
2751,24941.0,5.0,10.0,3.0
2752,24945.0,4.0,9.0,3.0
2753,24946.0,2.0,10.0,3.0
2754,24947.0,5.0,10.0,3.0
2755,24956.0,4.0,9.0,3.0
2756,24958.0,2.0,9.0,3.0
2757,24960.0,5.0,9.0,3.0
2758,24962.0,4.0,9.0,3.0
2759,24967.0,2.0,8.0,3.0
2760,24968.0,5.0,10.0,3.0
2761,24969.0,4.0,9.0,3.0
2762,24970.0,2.0,9.0,3.0
2763,24971.0,5.0,9.0,3.0
2764,24987.0,4.0,9.0,3.0
2765,24988.0,2.0,10.0,3.0
2766,24992.0,5.0,11.0,3.0
2767,24993.0,4.0,9.0,3.0
2768,25004.0,2.0,9.0,3.0
2769,25009.0,5.0,9.0,3.0
2770,25010.0,4.0,9.0,3.0
2771,25012.0,2.0,9.0,3.0
2772,25020.0,5.0,10.0,3.0
2773,25021.0,4.0,9.0,3.0
2774,25026.0,2.0,8.0,3.0
2775,25028.0,5.0,11.0,3.0
2776,25032.0,4.0,9.0,3.0
2777,25033.0,2.0,8.0,3.0
2778,25039.0,5.0,10.0,3.0
2779,25040.0,4.0,9.0,3.0
2780,25041.0,2.0,9.0,3.0
2781,25042.0,5.0,10.0,3.0
2782,25047.0,4.0,9.0,3.0
2783,25048.0,2.0,9.0,3.0
2784,25051.0,5.0,10.0,3.0
2785,25055.0,4.0,9.0,3.0
2786,25056.0,2.0,8.0,3.0
2787,25059.0,5.0,11.0,3.0
2788,25064.0,4.0,10.0,3.0
2789,25070.0,2.0,9.0,3.0
2790,25074.0,5.0,10.0,3.0
2791,25076.0,4.0,9.0,3.0
2792,25082.0,2.0,9.0,3.0
2793,25090.0,5.0,10.0,3.0
2794,25092.0,4.0,9.0,3.0
2795,25093.0,2.0,9.0,3.0
2796,25094.0,5.0,11.0,3.0
2797,25097.0,4.0,9.0,3.0
2798,25100.0,2.0,9.0,3.0
2799,25101.0,5.0,10.0,3.0
2800,25102.0,4.0,9.0,3.0
2801,25104.0,2.0,9.0,3.0
2802,25105.0,5.0,10.0,3.0
2803,25107.0,4.0,9.0,3.0
2804,25113.0,2.0,9.0,3.0
2805,25118.0,5.0,10.0,3.0
2806,25120.0,4.0,9.0,3.0
2807,25128.0,2.0,9.0,3.0
2808,25138.0,5.0,10.0,3.0
2809,25139.0,4.0,9.0,3.0
2810,25140.0,2.0,8.0,3.0
2811,25141.0,5.0,10.0,3.0
2812,25146.0,4.0,9.0,3.0
2813,25148.0,2.0,9.0,3.0
2814,25149.0,5.0,10.0,3.0
2815,25151.0,4.0,9.0,3.0
2816,25153.0,2.0,9.0,3.0
2817,25157.0,5.0,10.0,3.0
2818,25159.0,4.0,9.0,3.0
2819,25162.0,2.0,9.0,3.0
2820,25163.0,5.0,10.0,3.0
2821,25164.0,4.0,9.0,3.0
2822,25165.0,2.0,9.0,3.0
2823,25166.0,5.0,10.0,3.0
2824,25173.0,4.0,9.0,3.0
2825,25175.0,2.0,10.0,3.0
2826,25177.0,5.0,10.0,3.0
2827,25179.0,4.0,8.0,3.0
2828,25185.0,2.0,9.0,3.0
2829,25186.0,5.0,10.0,3.0
2830,25187.0,4.0,9.0,3.0
2831,25188.0,2.0,8.0,3.0
2832,25191.0,5.0,11.0,3.0
2833,25192.0,4.0,9.0,3.0
2834,25193.0,2.0,9.0,3.0
2835,25197.0,5.0,9.0,3.0
2836,25201.0,4.0,9.0,3.0
2837,25203.0,2.0,10.0,3.0
2838,25210.0,5.0,10.0,3.0
2839,25217.0,4.0,8.0,3.0
2840,25220.0,2.0,9.0,3.0
2841,25228.0,5.0,10.0,3.0
2842,25233.0,4.0,9.0,3.0
2843,25234.0,2.0,9.0,3.0
2844,25237.0,5.0,10.0,3.0
